score	distance	methodRid	typeRid	symbol	tags	strings	externalCalls	callers	callees
33		14604	1335	CSUtils.Hit2	string-evidence	Default	UnityEngine.Color.get_red || UnityEngine.Debug.DrawRay || UnityEngine.LayerMask.GetMask || UnityEngine.LayerMask.op_Implicit || UnityEngine.Physics.CapsuleCast || UnityEngine.RaycastHit.get_normal || UnityEngine.RaycastHit.get_point || UnityEngine.Vector3..ctor || UnityEngine.Vector3.get_zero || UnityEngine.Vector3.op_Addition	16975	
33		50135	4587	CameraPreviewContext..ctor	ui		System.Object..ctor	15235	
33		2336	214	CenterOnChild.Reset	string-evidence	CenterOnChild: No ScrollRect || CenterOnChild: No GridLayoutGroup on the ScrollRect's content	UnityEngine.Debug.LogError || UnityEngine.Object.op_Equality || UnityEngine.Rect.get_width || UnityEngine.RectTransform.get_rect || UnityEngine.Transform.get_childCount || UnityEngine.UI.GridLayoutGroup.get_cellSize || UnityEngine.UI.GridLayoutGroup.get_spacing || UnityEngine.UI.ScrollRect.get_content || UnityEngine.UI.ScrollRect.set_movementType || tag4:rid1277.Add || tag4:rid1277.Clear	17002	
33		5728	558	CityBuilding.get_PreviewType	ui			17143	
33		5995	569	CityCamera.WorldToScreenPoint	ui		UnityEngine.Component.get_transform || UnityEngine.RectTransformUtility.WorldToScreenPoint || UnityEngine.Transform.get_forward || UnityEngine.Transform.get_position || UnityEngine.Vector3..ctor || UnityEngine.Vector3.Dot || UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply || UnityEngine.Vector3.op_Subtraction	6239	
33		6528	577	CityScene.Description	string-evidence	I am the king of the world.		17546	
33		6314	577	CityScene.GetBaseMainByScreen	ui			17361	
33		6187	577	CityScene.GetMainByScreen	ui		tag4:rid1591..ctor	17261	
33		6320	577	CityScene.HandleViewAssistanceInfoUpdateNotify	ui			17367	
33		6319	577	CityScene.HandleViewPointsReply	ui			17366	
33		6322	577	CityScene.HandleViewTileUpdateNotify	ui			17369	
33		6321	577	CityScene.HandleViewUpdateNotify	ui			17368	
33		6324	577	CityScene.SendViewRequest	ui			17371	
33		6345	577	CityScene.SetFirstViewRequestFlag	ui			17392	
33		6446	577	CityScene.UIChangeAllianceBuilding	ui			17479	
33		6442	577	CityScene.UICreateAllianceBuilding	ui			17475	
33		6452	577	CityScene.UICreateWorldFlowerTrain	ui			17485	
33		6448	577	CityScene.UICreateWorldMoveMarch	ui			17481	
33		6449	577	CityScene.UICreateWorldTrigger	ui			17482	
33		6447	577	CityScene.UIDestroyAllianceBuilding	ui			17480	
33		6453	577	CityScene.UIDestroyPreCreateFlowerTrain	ui			17486	
33		6451	577	CityScene.UIDestroyPreCreateTrigger	ui			17484	
33		6460	577	CityScene.UIDestroyRreCreateAllianceBuild	ui			17488	
33		6450	577	CityScene.UIDestroyRreCreateMarch	ui			17483	
33		6344	577	CityScene.UpdateViewRequest	ui			17391	
33		6642	589	CityTroop.get_PreviewType	ui			17696	
33		3087	290	ClientConfigStatic.GetPushABTestGroup	string-evidence	PUSH_AB_	System.String.Concat || UnityEngine.PlayerPrefs.GetInt	17709	
33		3086	290	ClientConfigStatic.SetPushABTestGroup	string-evidence	PUSH_AB_	System.String.Concat || UnityEngine.PlayerPrefs.SetInt	17708	
33		2127	189	CommonToggleItem.AutoIndexComponents	string-evidence	Content || CommonToggleItem: 未找到Content节点 on  || DisableGroup || DisableText || DisableIcon || EnableGroup || EnableText || EnableIcon || CommonRedPoint	System.String.Concat || UnityEngine.Component.get_gameObject || UnityEngine.Component.get_transform || UnityEngine.Debug.LogWarning || UnityEngine.Object.get_name || UnityEngine.Object.op_Equality || UnityEngine.Object.op_Inequality || UnityEngine.Transform.Find	2126	
33		53350	5488	ConsoleWindow..ctor	ui		System.Object..ctor || UnityEngine.Color..ctor || UnityEngine.Color.get_red || UnityEngine.Color.get_white || UnityEngine.Color.get_yellow || UnityEngine.Color32.op_Implicit || UnityEngine.Vector2.get_zero || tag4:rid4418..ctor	41237	
33		53333	5488	ConsoleWindow.get_ErrorColor	ui			53349	
33		53335	5488	ConsoleWindow.get_ExceptionColor	ui			53349	
33		53329	5488	ConsoleWindow.get_InfoColor	ui			53349	
33		53311	5488	ConsoleWindow.get_MaxLine	ui			53347	
33		53331	5488	ConsoleWindow.get_WarningColor	ui			53349	
33		53326	5488	ConsoleWindow.set_ErrorCount	ui			53344	
33		53318	5488	ConsoleWindow.set_ErrorFilter	ui			53342	
33		53328	5488	ConsoleWindow.set_ExceptionCount	ui			53344	
33		53320	5488	ConsoleWindow.set_ExceptionFilter	ui			53342	
33		53322	5488	ConsoleWindow.set_InfoCount	ui			53344	
33		53314	5488	ConsoleWindow.set_InfoFilter	ui			53342	
33		53310	5488	ConsoleWindow.set_LockScroll	ui			53342	
33		53324	5488	ConsoleWindow.set_WarningCount	ui			53344	
33		53316	5488	ConsoleWindow.set_WarningFilter	ui			53342	
33		413	33	CustomSpherical.Print	string-evidence	{0}=Vector4:New({1},{2},{3},{4})	System.String.Format || UnityEngine.Debug.LogError	414	
33		13962	1254	DatePickerView.GetDayPicker	ui			18434	
33		13961	1254	DatePickerView.GetMonthPicker	ui			18433	
33		13960	1254	DatePickerView.GetYearPicker	ui			18432	
33		13964	1254	DatePickerView.Hide	ui			18436	
33		13966	1254	DatePickerView.HideImmediate	ui		UnityEngine.Component.get_gameObject || UnityEngine.GameObject.SetActive	18438	
33		13970	1254	DatePickerView.IsAnimating	ui			18442	
33		13969	1254	DatePickerView.NotifyDateChanged	ui		tag4:rid1880.Invoke	18441	
33		13972	1254	DatePickerView.OnCancelClick	ui		System.Action.Invoke	13955	
33		13967	1254	DatePickerView.SetDisplayText	ui		TMPro.TMP_Text.set_text || UnityEngine.Object.op_Inequality	18439	
33		13968	1254	DatePickerView.SetLabels	ui		TMPro.TMP_Text.set_text || UnityEngine.Object.op_Inequality	18440	
33		13958	1254	DatePickerView.SetOnCancel	ui			18430	
33		13959	1254	DatePickerView.SetOnDateChanged	ui			18431	
33		13957	1254	DatePickerView.SetOnDateConfirmed	ui			18429	
33		13963	1254	DatePickerView.Show	ui		UnityEngine.Component.get_gameObject || UnityEngine.GameObject.SetActive	18435	
33		13965	1254	DatePickerView.ShowImmediate	ui		UnityEngine.CanvasGroup.set_alpha || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.SetActive || UnityEngine.Object.op_Inequality || UnityEngine.RectTransform.set_anchoredPosition || UnityEngine.UI.Graphic.get_color || UnityEngine.UI.Graphic.set_color	18437	
33		53363	5489	DebuggerWindowGroup.GetDebuggerWindowNames	ui			41262	
33		53351	5489	DebuggerWindowGroup.get_DebuggerWindowCount	ui		tag4:rid4421.get_Count	41262	
33		4512	405	DeviceManager.GetOpenGL	string-evidence	com.unity3d.player.UnityPlayer || currentActivity || getApplication || getSystemService || activity || getDeviceConfigurationInfo || reqGlEsVersion	System.IDisposable.Dispose || UnityEngine.AndroidJavaClass..ctor	4513	
33		4510	405	DeviceManager.SetDeviceUidToTranscoding	string-evidence	lwDid_	System.Convert.ToBase64String || System.String.Concat || System.Text.Encoding.GetBytes || System.Text.Encoding.get_UTF8	4509	
33		53472	5518	DragOnHeadOrTailOfTheScrollViewDelegate..ctor	ui			15431	
33		53473	5518	DragOnHeadOrTailOfTheScrollViewDelegate.Invoke	ui			41445	
33		2967	280	EditorMockData.MockWorldPointRemove	string-evidence	pointIds	Sfs2X.Entities.Data.SFSArray..ctor || Sfs2X.Entities.Data.SFSArray.AddInt || Sfs2X.Entities.Data.SFSObject..ctor || Sfs2X.Entities.Data.SFSObject.PutSFSArray || System.Collections.IEnumerator.MoveNext || System.IDisposable.Dispose || tag4:rid1327.GetEnumerator || tag4:rid1328.get_Current	2989	
33		3577	328	ExternalCheckoutCoordinator.GetExternalCheckoutTokenFromResult	string-evidence	token || token	SFSLitJson.JsonData.get_IsObject || SFSLitJson.JsonData.get_Item || SFSLitJson.JsonData.get_Keys || SFSLitJson.JsonMapper.ToObject || System.Object.ToString || System.String.IsNullOrEmpty || tag4:rid1415.Contains	3571	
33		3587	328	ExternalCheckoutCoordinator.ParseExternalCheckoutResultCategory	string-evidence	user_cancelled || failed	System.Enum.IsDefined || System.Int32.TryParse || System.String.ToLowerInvariant || System.String.Trim || System.String.op_Equality || System.Type.GetTypeFromHandle	3581	
33		3586	328	ExternalCheckoutCoordinator.ParseExternalCheckoutResultCode	string-evidence	user_cancelled || closed || launch_failed	System.Enum.IsDefined || System.Int32.TryParse || System.String.ToLowerInvariant || System.String.Trim || System.String.op_Equality || System.Type.GetTypeFromHandle	3581	
33		3588	328	ExternalCheckoutCoordinator.ParseExternalCheckoutResultSource	string-evidence	native_closed || native_failed	System.Enum.IsDefined || System.Int32.TryParse || System.String.ToLowerInvariant || System.String.Trim || System.String.op_Equality || System.Type.GetTypeFromHandle	3581	
33		3584	328	ExternalCheckoutCoordinator.ParseJapanExternalAgeEligibility	string-evidence	resolved || resolved || eligible || eligible	SFSLitJson.JsonData.get_IsObject || SFSLitJson.JsonData.get_Item || SFSLitJson.JsonData.get_Keys || SFSLitJson.JsonMapper.ToObject || System.Object.ToString || System.String.Equals || System.String.IsNullOrEmpty || tag4:rid1415.Contains	3573	
33		3582	328	ExternalCheckoutCoordinator.ParseLegacyExternalCheckoutFailureCode	string-evidence	launch:1 || user_canceled || user_cancelled || user canceled || user cancelled	System.String.IsNullOrEmpty || System.String.ToLowerInvariant || System.String.op_Equality	3579	
33		8094	714	FakeCityModelManager.UIChangeRoad	ui		tag4:rid1749.Clear || tag4:rid1749.get_Count || tag4:rid1749.get_Item || tag4:rid1750.Enqueue || tag4:rid1757..ctor || tag4:rid1757.Enqueue	6445	
33		8125	722	FakeModelManager.UIChangeRoad	ui		tag4:rid1758.Clear || tag4:rid1758.get_Count || tag4:rid1758.get_Item || tag4:rid1759.Enqueue || tag4:rid1764..ctor || tag4:rid1764.Enqueue	12804	
33		32652	2201	Framework.Utils.UnityEx.ScreenToucher..ctor	ui		System.Text.StringBuilder..ctor || UnityEngine.MonoBehaviour..ctor || tag4:rid2784..ctor	19361	
33		32636	2201	Framework.Utils.UnityEx.ScreenToucher.AddPointerDownIgnoreUIRecord	ui		tag4:rid2784.Add || tag4:rid2784.ContainsKey	32645	
33		32635	2201	Framework.Utils.UnityEx.ScreenToucher.AddPointerDownRecord	ui		tag4:rid2784.Add || tag4:rid2784.ContainsKey	32645	
33		32637	2201	Framework.Utils.UnityEx.ScreenToucher.AddTempMoveRecord	ui		tag4:rid2784.Add || tag4:rid2784.ContainsKey || tag4:rid2784.set_Item	32645	
33		32639	2201	Framework.Utils.UnityEx.ScreenToucher.RemovePointerDownRecord	ui		tag4:rid2784.ContainsKey || tag4:rid2784.Remove	32645	
33		32638	2201	Framework.Utils.UnityEx.ScreenToucher.RemoveTempMoveRecord	ui		tag4:rid2784.ContainsKey || tag4:rid2784.Remove	32645	
33		32632	2201	Framework.Utils.UnityEx.ScreenToucher.get_Instance	ui			19366	
33		4606	413	FullScreenVideoManager..ctor	ui		tag4:rid15..ctor	19383	
33		4599	413	FullScreenVideoManager.PauseVideo	ui		UnityEngine.Object.op_Inequality || UnityEngine.Video.VideoPlayer.Pause	19388	
33		46848	3577	GME.TMGContext.SetLibraryPath	string-evidence	com.gme.av.utils.GMELibLoader || setLibraryPath	UnityEngine.AndroidJavaClass..ctor || UnityEngine.AndroidJavaObject.CallStatic	47243	
33		47094	3585	GME.TMGContextNative.GMEUnity_ShowDebugView	ui			46859	
33		41225	2606	GameKit.Base.Debugger.get_ConsoleWindow	ui			41263	
33		41222	2606	GameKit.Base.Debugger.set_DebuggerWindow	ui			41228	
33		41224	2606	GameKit.Base.Debugger.set_DebuggerWindowRoot	ui			41226	
33		41265	2609	GameKit.Base.DebuggerWindow..ctor	ui		System.Object..ctor || UnityEngine.Rect..ctor	41228	
33		41245	2609	GameKit.Base.DebuggerWindow.get_ShowFullWindow	ui			41255	
33		41243	2609	GameKit.Base.DebuggerWindow.set_ActiveWindow	ui			41253	
33		41267	2610	GameKit.Base.IDebuggerWindow.Initialize	ui			41229	
33		41272	2610	GameKit.Base.IDebuggerWindow.OnDraw	ui			41262	
33		41271	2610	GameKit.Base.IDebuggerWindow.OnUpdate	ui			53360	
33		41390	2618	GameKit.Base.ProfilerRuntime.SafeClearSampleStack	string-evidence	ProfilerRuntime.SafeClearSampleStack nameStack count: {0} {1}	GameFramework.Log.Error || System.Diagnostics.Stopwatch.Stop || System.String.Format || System.String.Join || tag4:rid3500.Release || tag4:rid3501.Pop || tag4:rid3501.get_Count || tag4:rid3502.Clear || tag4:rid3502.get_Count	53458	
33		41462	2625	GameKit.Base.UnlimitedScrollView..ctor	ui		UnityEngine.MonoBehaviour..ctor || tag4:rid3508..ctor || tag4:rid3509..ctor	19745	
33		41451	2625	GameKit.Base.UnlimitedScrollView.GetItem	ui		tag4:rid3509.TryGetValue	19748	
33		41453	2625	GameKit.Base.UnlimitedScrollView.GetItemWrap	ui		tag4:rid3508.get_Count || tag4:rid3508.get_Item	19749	
33		41450	2625	GameKit.Base.UnlimitedScrollView.GetItemWrapCount	ui		tag4:rid3508.get_Count	19747	
33		41429	2625	GameKit.Base.UnlimitedScrollView.get_HeadIndex	ui			19754	
33		41430	2625	GameKit.Base.UnlimitedScrollView.get_TailIndex	ui			19755	
33		41437	2625	GameKit.Base.UnlimitedScrollView.get_Velocity	ui		UnityEngine.UI.ScrollRect.get_velocity	19759	
33		41431	2625	GameKit.Base.UnlimitedScrollView.set_ToHead	ui			19765	
33		41438	2625	GameKit.Base.UnlimitedScrollView.set_Velocity	ui		UnityEngine.UI.ScrollRect.set_velocity	19768	
33		41520	2633	GameKit.Base.WavUtility.FormatCode	string-evidence	ADPCM || WaveFormatExtensable || Unknown wav code format:	System.String.Concat || UnityEngine.Debug.LogWarning	41505	
33		4630	415	GlobalDataManager.isGoogle	string-evidence	market_global	System.String.op_Equality	19841	
33		14450	1318	GmeVoiceChatService.BindContextEvents				14429	14452|14453|14454|14455|14456|47257|47259|47261|47263|47271|47357|47369|47373|47377|47409
33		7229	651	GroundDetectionHelper.DetectGround	string-evidence	GroundDetectionHelper is not Init || Terrain || Terrain || Terrain	GameFramework.Log.Error || UnityEngine.LayerMask.GetMask || UnityEngine.Mathf.Max || UnityEngine.Object.op_Equality || UnityEngine.Physics.RaycastNonAlloc || UnityEngine.Physics.SphereCastNonAlloc || UnityEngine.RaycastHit.get_point || UnityEngine.Transform.get_position || UnityEngine.Vector3..ctor || UnityEngine.Vector3.Magnitude || UnityEngine.Vector3.Normalize || UnityEngine.Vector3.get_down || UnityEngine.Vector3.get_up || UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply || UnityEngine.Vector3.op_Subtraction	19998	
33		13788	1235	GuideTimelineMarker.GetGameObjectPath	string-evidence	/	System.String.Concat || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.get_transform || UnityEngine.Object.get_name || UnityEngine.Object.op_Inequality || UnityEngine.Transform.get_parent	13787	
33		10329	948	HSRMarch.Vector3ToDirection	string-evidence	HSRMarch Vector3ToDirection error:	GameFramework.Log.Error || System.Object.ToString || System.String.Concat || Unity.Mathematics.math.abs	10322	
33		1580	139	HorizontalInfinityScrollView.SetScrollRectHorizontal	ui		UnityEngine.UI.ScrollRect.set_horizontal	20069	
33		7865	687	ITerrainQuadLayer.SetViewRect	ui			7965	
33		13754	1227	ImageNode..ctor	string-evidence	DefaultSkin || DefaultSkin || NightSkin || NightSkin || NightSkin || DefaultSkin	System.Object..ctor || System.String.Contains || System.String.Replace	13765	
33		1607	140	InfinityScrollViewBase.CalculationItemCount	ui			1589	
33		1596	140	InfinityScrollViewBase.GetRenderCount	ui		tag4:rid1189.get_Count	20112	
33		1616	140	InfinityScrollViewBase.IsItemVisible	ui		tag4:rid1189.ContainsKey	20117	
33		1604	140	InfinityScrollViewBase.SetRenderListSize	ui			1592	
33		1606	140	InfinityScrollViewBase.UpdateMaskRect	ui			1612	
33		1588	140	InfinityScrollViewBase.set_MaxCount	ui			20120	
33		53383	5493	InputAccelerationInformationWindow.GetAccelerationEventString	ui		System.Object.ToString || System.Single.ToString || System.String.Format || UnityEngine.AccelerationEvent.get_acceleration || UnityEngine.AccelerationEvent.get_deltaTime	53384	
33		53393	5497	InputTouchInformationWindow.GetTouchString	ui		System.Object.ToString || System.Single.ToString || System.String.Format || UnityEngine.Touch.get_deltaPosition || UnityEngine.Touch.get_phase || UnityEngine.Touch.get_position || UnityEngine.Touch.get_pressure || UnityEngine.Touch.get_rawPosition	53394	
33		41695	2658	Joker.Server.GameLocalActor.DoProcessMessage	string-evidence	DoProcessMessage	System.NotImplementedException..ctor	41689	
33		41737	2661	Joker.Server.GameServer._OnAccept	string-evidence	GameServer connect to {0} {1}	Joker.Log.Info || System.String.Format	41729	
33		41738	2661	Joker.Server.GameServer._OnMessage	string-evidence	GameServer {0} OnMessage {1} {2}	Joker.Log.Debug || Joker.World.EnqueueMessage || Joker.World.get_Id || System.String.Format	41729	
33		41797	2668	Joker.Server.GateServer._OnMessage	string-evidence	GateServer {0} OnMessage {1} {2}	Joker.Log.Debug || Joker.World.EnqueueMessage || Joker.World.get_Id || System.String.Format	41789	
33		41838	2683	Joker.Server.RouterServer._OnAccept	string-evidence	RouterServer accept to {0} {1}	Joker.Log.Info || System.String.Format	41835	
33		41840	2683	Joker.Server.RouterServer._OnDisconnect	string-evidence	RouterServer disconnect to {0}	Joker.Log.Info || System.String.Format || tag4:rid3558.RemoveByValue	41835	
33		41839	2683	Joker.Server.RouterServer._OnMessage	string-evidence	RouterServer {0} OnMessage {1} {2} || can not route message:{0}	Joker.Log.Debug || Joker.Log.Error || Joker.World.EnqueueMessage || Joker.World.get_Id || System.String.Format	41835	
33		41856	2684	Joker.Server.RouterSystem._OnError	string-evidence	Disconnected from client {0} || RouterSystem _OnError {0} {1} world:{2}	Joker.Log.Error || Joker.Log.Info || Joker.NetworkSystem.GetErrorDesc || Joker.World.get_Id || System.String.Format	41844	
33		41577	2649	KWSVerification.KWSVerificationManager.ValidateConfirmDelayDays	string-evidence	ConfirmDelayDays must be between 0 and 365	tag4:rid1087.Invoke	41561	
33		41556	2649	KWSVerification.KWSVerificationManager.get_BASE_URL	string-evidence	https://lastwar-serverlist-cf.lastwarapp.net/gameservice/kidsverify.php		53525	
33		32919	2226	LW.CountBattle.SteerGroup.Tick			System.IDisposable.Dispose || UnityEngine.Object.op_Inequality || UnityEngine.Vector2.get_zero || UnityEngine.Vector3..ctor || tag4:rid2793.GetEnumerator || tag4:rid2793.Sort || tag4:rid2794.MoveNext || tag4:rid2794.get_Current || tag4:rid2798..ctor	32917	32846|32870|32875|32890|32892|32899|32918|32920|32921|32922|32923|32924|32925|32935|32937
33		4243	376	LWLuaFileUpdate.ClearUpdateKey	string-evidence	[LWLuaFileUpdate] ClearUpdateKey.	GameFramework.Log.Info || UnityEngine.PlayerPrefs.DeleteKey	4248	
33		4244	376	LWLuaFileUpdate.HasUpdateKey	string-evidence	[LWLuaFileUpdate] HasUpdateKey value: 	GameFramework.Log.Error || GameFramework.Log.Info || System.Int32.Parse || System.String.Concat || System.String.Split || System.UInt32.Parse || System.UInt64.Parse || UnityEngine.PlayerPrefs.GetString || UnityEngine.PlayerPrefs.HasKey	4248	
33		4253	376	LWLuaFileUpdate.SkipDownloadLWFile	string-evidence	[LWLuaFileUpdate] SkipDownloadLWFile.	GameFramework.Log.Info	4252	
33		4262	377	LWLuaFileUtil.FormatCompressedFileName	string-evidence	LWScripts_{0}_u440.bz2 || LWScripts_{0}.bz2	System.String.Format	4254	
33		4264	377	LWLuaFileUtil.FormatPatchFileName	string-evidence	LWScripts_{0}_{1}_u440.patch || LWScripts_{0}_{1}.patch	System.String.Format	4252	
33		8341	738	LandlordManager.set_previewBoomTime	ui			20418	
33		489	38	LaunchTask..ctor			System.Object..ctor	502|653|3035|3037|3038|3196|3197|4226|4232|4233|4235	
33		42177	2736	Leopotam.EcsLite.IEcsSystems.Add				42193|42194|42470|42473|42702|43144|43145|43172|43908|44015|44018	
33		1190	92	LoadingDebugTool.get_IsShowServerList	string-evidence	RELOAD_DEBUG_SHOW_SERVER_LIST	CommonUtils.IsDebug || UnityEngine.PlayerPrefs.GetInt	446	
33		1191	92	LoadingDebugTool.set_IsShowServerList	string-evidence	RELOAD_DEBUG_SHOW_SERVER_LIST	CommonUtils.IsDebug || UnityEngine.PlayerPrefs.Save || UnityEngine.PlayerPrefs.SetInt	742	
33		13820	1241	LoadingUtil.GetLoadingStateText	string-evidence	korea_verify1		20486	
33		3193	299	LocaleFileParallel.ParseBinDictionary	string-evidence	Can not parse bin dictionary with exception '{0}'.	GameFramework.Log.Error || System.Exception.get_Message || System.Exception.get_StackTrace || System.IO.BinaryReader..ctor || System.IO.BinaryReader.ReadString || System.IO.BinaryReader.ReadUInt32 || System.IO.BinaryReader.get_BaseStream || System.IO.Stream.Seek || System.IO.Stream.get_Length || System.IO.Stream.get_Position || System.String.Format || tag4:rid1081.Clear || tag4:rid1081.set_Item	3195	
33		3229	300	LocalizationManager.HasRawString	string-evidence	Key is invalid.	System.Exception..ctor || System.String.IsNullOrEmpty || tag4:rid1357.ContainsKey	3232	
33		3249	301	LuaMonoBehaviour.MakeLuaBytes	string-evidence	return require '	System.String.IsNullOrEmpty || System.Text.Encoding.GetBytes || System.Text.Encoding.get_UTF8 || System.Text.StringBuilder.Append || System.Text.StringBuilder.Clear || System.Text.StringBuilder.CopyTo || System.Text.StringBuilder.get_Length	3250	
33		49028	4232	LuaObject.OnCutOnce	string-evidence	OnCutOnce		21046	
33		49029	4232	LuaObject.OnResetRes	string-evidence	OnResetRes		21047	
33		49032	4232	LuaObject.ShowFlyBox	string-evidence	ShowFlyBox		21050	
33		49031	4232	LuaObject.ShowFlyResAnim	string-evidence	ShowFlyResAnim		21049	
33		49356	4337	MarchDataUpdater.Description	string-evidence	March Data:{0} || Buffer Size:{0} || Unused:{0} || [{0}][{1}][{2}]{3},{4}[line:{5}][troop:{6}]	System.Object.ToString || System.String.Format || System.Text.StringBuilder..ctor || System.Text.StringBuilder.AppendLine || tag4:rid4072.get_Count	10979	
33		5089	457	MessageFactory.FixSFSObjectByteArray	string-evidence	push.world.point.update || points || points || Bytes || Bytes || points || push.world.march.new || isProto || isProto || _proto || _proto || Bytes	Sfs2X.Entities.Data.ISFSArray.GetInt || Sfs2X.Entities.Data.ISFSArray.GetSFSObject || Sfs2X.Entities.Data.ISFSObject.ContainsKey || Sfs2X.Entities.Data.ISFSObject.GetSFSArray || Sfs2X.Entities.Data.SFSArray..ctor || Sfs2X.Entities.Data.SFSArray.AddByteArray || Sfs2X.Entities.Data.SFSArray.AddSFSObject || Sfs2X.Entities.Data.SFSObject.ContainsKey || Sfs2X.Entities.Data.SFSObject.GetBool || Sfs2X.Entities.Data.SFSObject.GetSFSArray || Sfs2X.Entities.Data.SFSObject.GetSFSObject || Sfs2X.Entities.Data.SFSObject.PutByteArray || Sfs2X.Entities.Data.SFSObject.PutSFSArray || Sfs2X.Util.ByteArray..ctor || System.Collections.ICollection.get_Count || System.String.op_Equality	5088	
33		43254	2979	MiniGame.Biubiu.Client.GameBiuBiuPlayerPvp.OnReconnectSuccess	string-evidence	[BiuBiu]:Reconnection succeeded.	Joker.Log.Info || System.Action.Invoke	53778	
33		43326	2990	MiniGame.Biubiu.Client.UIS5GamePlayerHpItemView.get_SelfSlider	ui			43329	
33		43327	2990	MiniGame.Biubiu.Client.UIS5GamePlayerHpItemView.get_TargetSlider	ui			43329	
33		42692	2867	MiniGame.Biubiu.GameBiubiuShare.GetMessageOpCode	string-evidence	Unknown message type: {0}	System.ArgumentException..ctor || System.String.Format || tag4:rid3655.TryGetValue	42698	
33		45027	3312	MiniGame.Core.FloatVector2..ctor				42448|45023|45024|45025|45030|45031|45033|45034|45035|45446|45447	
33		45010	3311	MiniGame.Core.FloatVector3..ctor				42449|42450|45005|45006|45007|45008|45013|45014|45016|45017|45018	
33		44840	3292	MiniGame.Core.GameSharedEnv.get_PhysicsTickDelta				42775|42776|42809|42817|43445|43449|43456|43483|43923|43961|43968	
33		44817	3291	MiniGame.Core.IGameSharedEnv.get_LogicTickCount				42703|43555|43557|43560|43910|44135|44205|44653|44898|44899|44902	
33		45054	3314	MiniGame.Core.Server.GameFactoryLogicService.LoadLogicPlugins	string-evidence	MiniGame.*.Server.dll	System.AppContext.get_BaseDirectory || System.IO.Directory.GetFiles || System.Reflection.Assembly.LoadFrom	45053	
33		45230	3346	MiniGame.Core.Server.GameServerProcessLock.GetLockFilePath	string-evidence	Lock name cannot be null or empty. || _lockName || default || .write_test_	System.ArgumentException..ctor || System.Environment.GetFolderPath || System.Exception.get_Message || System.Guid.NewGuid || System.Guid.ToString || System.IO.Directory.CreateDirectory || System.IO.File.Delete || System.IO.File.WriteAllText || System.IO.Path.Combine || System.IO.Path.GetInvalidFileNameChars || System.IO.Path.GetTempPath || System.InvalidOperationException..ctor || System.String.Concat || System.String.IsNullOrEmpty || System.String.IsNullOrWhiteSpace || System.String.Split || System.String.Trim	45228	
33		45069	3317	MiniGame.Core.Server.PlayerSession.get_PlayerSessionID				45075|45076|45077|45114|45115|45166|45167|45168|45169|45171|45172	
33		44764	3283	MiniGame.Core.StringUtils.Trim	string-evidence	start || length || length	System.ArgumentNullException..ctor || System.ArgumentOutOfRangeException..ctor || System.Char.IsWhiteSpace || System.String.Substring || System.String.get_Chars || System.String.get_Length	44767	
33		45038	3313	MiniGame.Core.UtilsPing.SetPostMainThreadDelegate	string-evidence	postToMainThread	System.ArgumentNullException..ctor	43103	
33		44192	3171	MiniGame.GGGo.Client.GGGoRuntimeRollbackPVP.StartGame			System.String.Concat || System.String.Contains || System.String.IsNullOrWhiteSpace || UnityEngine.Component.get_transform || UnityEngine.MonoBehaviour.StartCoroutine	44436	44161|44175|44179|44196|44197|44219|45350|45367|45369|45371|45373|45375|45377|45379|45401
33		44462	3212	MiniGame.GGGo.Client.UIGGGoPlayerHpItemView.get_SelfSlider	ui			44465	
33		44463	3212	MiniGame.GGGo.Client.UIGGGoPlayerHpItemView.get_TargetSlider	ui			44465	
33		43895	3132	MiniGame.GGGo.GGGoMessage.GetMessageOpCode	string-evidence	Unknown message type: {0}	System.ArgumentException..ctor || System.String.Format || tag4:rid3655.TryGetValue	43901	
33		43830	3108	MiniGame.GGGo.SyncCommand.get_FrameIndex				43838|43839|43842|43845|43846|43847|43848|43850|43853|44209|44211	
33		43971	3149	MiniGame.GGGo.SystemMoveRestriction.CheckRange			System.IDisposable.Dispose || tag4:rid3783.Get || tag4:rid3783.Has || tag4:rid3785.Get || tag4:rid3790.Get || tag4:rid3790.Has	43970	42037|42052|43683|43687|43758|44617|46097|46104|46108|46115|46120|46121|46122|53631|53632
33		42527	2794	MiniGame.Test.Client.GameTestRuntime.set_ViewTickCount	ui			42536	
33		42537	2795	MiniGame.Test.Client.SystemView..ctor	ui		System.Object..ctor	42473	
33		13846	1245	ModelDragView.OnDrag	ui		UnityEngine.Vector3.op_Subtraction	13842	
33		13844	1245	ModelDragView.OnDragStart	ui			13842	
33		13845	1245	ModelDragView.OnDragStop	ui			13842	
33		13849	1245	ModelDragView.ResetRotation	ui		UnityEngine.Transform.set_rotation	13843	
33		13848	1245	ModelDragView.UpdateDrag	ui		UnityEngine.Component.get_transform || UnityEngine.Time.get_deltaTime || UnityEngine.Transform.get_localEulerAngles || UnityEngine.Transform.set_localEulerAngles || UnityEngine.Vector2..ctor || UnityEngine.Vector2.Lerp || UnityEngine.Vector2.get_zero || UnityEngine.Vector2.op_Multiply || UnityEngine.Vector2.op_UnaryNegation	13847	
